assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W81XWH2110073_2100,W81XWH2110073,,,,,,,,2020-12-17,2021,471000.00,,,0.00,471000.00,0.00,0.00,2020-12-17,2021,2021-04-01,2023-03-31,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),NUCLEAR ERBB3 PREDICTS SENSITIVITY TO ANDROGEN RECEPTOR INHIBITORS IN CASTRATION-RESISTANT PROSTATE CANCER,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2110073_2100/,2021-01-05
ASST_NON_W81XWH2110015_2100,W81XWH2110015,,,,,,,,2020-11-24,2021,1855138.00,,,0.00,1855138.00,0.00,0.00,2020-11-24,2021,2021-03-01,2024-02-28,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),COVID-19 DUAL ANTI-INFLAMMATORY AND ANTIVIRAL STRATEGY TO COMBAT COVID-19,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2110015_2100/,2021-01-05
ASST_NON_N000142012578_1700,N000142012578,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-11-01,2024,2250000.00,,377677.90,0.00,2250000.00,0.00,0.00,2020-08-17,2020,2020-08-17,2024-08-16,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001420SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR,04,PROJECT GRANT (B),DYNAMIC CORTICO-HIPPOCAMPAL INTERACTIONS FOR FLEXIBLE GOAL-DRIVEN AGENTS,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012578_1700/,2023-11-14
ASST_NON_FA95502010318_5700,FA95502010318,,,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,72275.00,,,2023-08-07,2023,226894.00,,0.00,0.00,226894.00,0.00,0.00,2020-08-21,2020,2020-09-01,2024-08-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),AL'BREKHT'S METHOD IN HIGH OR INFINITE DIMENSIONS,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010318_5700/,2023-08-08
ASST_NON_N000142012381_1700,N000142012381,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-05-01,2024,281281.00,65214.33,43298.00,0.00,281281.00,0.00,0.00,2020-07-09,2020,2020-06-01,2024-08-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000;017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001420SB001,"THIS PUBLICATION CONSTITUTES A BROAD AGENCY ANNOUNCEMENT (BAA) FOR AWARDS BY THE OFFICE OF NAVAL RESEARCH (ONR) CONTACT AND GRANTS AWARDS MANAGEMENT DIVISION, ONR CODE 25 (OR OTHERWISE APPROVED BY CODE 25).",04,PROJECT GRANT (B),ROBUST FEATURE EXTRACTION FROM ACOUSTIC WAVEFIELDS FOR OBJECT CLASSIFICATION,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012381_1700/,2024-05-21
ASST_NON_FA95501910178_5700,FA95501910178,,,,,,,,2019-04-30,2019,55375.00,,,0.00,55375.00,0.00,0.00,2019-04-30,2019,2019-07-16,2019-12-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186134,CA-03,CA-04,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),"CONFERENCE/WORKSHOP:7 MONTHS, COST SHARE ** FAADC MIGRATION NOTE - ACTION TYPE:""1"" TO ""A"", ASSISTANCE TYPE:""4"" TO ""04"", RECORD TYPE:""2"", BUSINESS FUNDS INDICATOR:""NON"", INDIVIDUAL RECIPIENT INDICATOR:""NO"", RESEARCH AND DEVELOPMENT FUNDS INDICATOR:""YES"", COMPETED OPPORTUNITY:""1"" TO ""C"", NUMBER OF PROPOSALS OR APPLICATIONS:""1"", AWARDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM AWARDING OFFICE CODE ""FA9550"", FUNDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM FUNDING OFFICE CODE ""F4FGA0"", PPOP COUNTRY CODE:""USA"", SMALL BUSINESS INDICATOR:""O"", SAM EXCEPTION:""X"" **",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910178_5700/,2020-07-09
ASST_NON_W81XWH2010485_2100,W81XWH2010485,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-06-10,2020,1530179.00,,,0.00,1530179.00,0.00,0.00,2020-06-10,2020,2020-07-01,2023-06-30,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097-2019/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"RAPID, MULTILEVELED ASSESSMENT OF HEARING DYSFUNCTION IN OPERATIONAL AND POST-DEPLOYMENT ENVIRONMENTS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010485_2100/,2020-06-25
ASST_NON_N000141612027_1700,N000141612027,,,,,,,,2020-05-06,2020,-9260.40,,,0.00,-9260.40,0.00,0.00,2020-05-06,2020,2015-11-13,2018-05-31,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),DRIVING RESEARCH AND LEADERSHIP IN BUILDINGS AND TRANSPORTATION EFFICIENCY BY ENGAGING VETERAN AND ROTC STUDENTS ON RESEARCH PROJECTS IN BUILDING AND TRANSPORTATION TECHNOLOGIES AND ANALYTICS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612027_1700/,2020-05-07
ASST_NON_W81XWH2010287_2100,W81XWH2010287,,,,,,,,2020-04-15,2020,831417.00,,,0.00,831417.00,0.00,0.00,2020-04-15,2020,2020-07-01,2023-06-30,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"[18F]ALPHAVBETA6-BINDING PEPTIDE POSITRON EMISSION TOMOGRAPHY FOR STAGING, RESPONSE ASSESSMENT, AND PATIENT SELECTION IN METASTATIC NON-SMALL CELL LUNG CANCER",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010287_2100/,2020-04-21
ASST_NON_W81XWH2010285_2100,W81XWH2010285,,,,,,,,2020-04-15,2020,554584.00,,,0.00,554584.00,0.00,0.00,2020-04-15,2020,2020-07-01,2023-06-30,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"[18F]ALPHAVBETA6-BINDING PEPTIDE POSITRON EMISSION TOMOGRAPHY FOR STAGING, RESPONSE ASSESSMENT, AND PATIENT SELECTION IN METASTATIC NON-SMALL CELL LUNG CANCER",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010285_2100/,2020-04-21
ASST_NON_W81XWH1520063_2100,W81XWH1520063,,,,,,,,2020-04-07,2020,-171369.19,,,0.00,-171369.19,0.00,0.00,2015-09-17,2015,2015-09-30,2019-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),A PHASE I TRIAL OF AN IMMUNE CHECKPOINT INHIBITOR PLUS STEREOTACTIC ABLATIVE RADIOTHERAPYIN PATIENTS WITH INOPERABLE STAGE I NON-SMALL CELL LUNG CANCER. THIS IS AN ADMIN MOD TO CORRECT AN ERROR ON THE BASE AWARD.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1520063_2100/,2020-04-21
ASST_NON_N624731920023_1700,N624731920023,,,,,,,,2021-03-29,2021,247335.00,,0.00,0.00,247335.00,0.00,0.00,2019-09-26,2019,2019-09-30,2022-09-29,097,Department of Defense,1700,Department of the Navy,N62473,NAVFAC SOUTHWEST,097,Department of Defense,1700,Department of the Navy,N00070,U S PACIFIC FLEET,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,05,COOPERATIVE AGREEMENT (B),THE PURPOSE OF THIS AGREEMENT IS TO COMPLETE A NONINVASIVE CHARACTERIZATION OF GONADAL DEVELOPMENT OF ABALONE USING ULTRASOUNDS TO SUPPORT THE RECOVERY OF ENDANGERED BLACK ABALONE AT SCI AND TO ADDRESS SOME OF THE KNOWLEDGE GAPS OUTLINED IN NMFS RECOVERY PLAN FOR BLACK ABALONE.,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N624731920023_1700/,2023-06-07
ASST_NON_W911NF1910332_2100,W911NF1910332,,,N: Emergency P.L. 116-136,0,1630828.23,,,2023-05-26,2023,1373073.41,,0.00,0.00,1373073.41,0.00,0.00,2019-06-26,2019,2019-07-01,2023-12-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,097-2019/2020-0400-000;097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,04,PROJECT GRANT (B),"BASE AWARD ENTITLED: A NETWORK ANALYTIC STUDY OF THE DETERMINANTS AND CONSEQUENCES OF BURDEN SHARING IN INTERNATIONAL ALLIANCES AND DEFENSE COOPERATION AGREEMENTS, 1945-2015.",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1910332_2100/,2023-06-07
ASST_NON_W81XWH2010021_2100,W81XWH2010021,,,,,,,,2022-01-28,2022,484500.00,,0.00,0.00,484500.00,0.00,0.00,2019-12-10,2020,2020-01-01,2023-04-30,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2019/2020-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0011410572,,04,PROJECT GRANT (B),CRITICAL ROLE OF PROTEIN CONDENSATION IN BREAST CANCER,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010021_2100/,2022-02-08
ASST_NON_W81XWH1610085_2100,W81XWH1610085,,,,,,,,2021-09-24,2021,-16223.08,,,0.00,-16223.08,0.00,0.00,2019-04-15,2019,2016-06-01,2020-05-31,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),USING HIGH-PRECISION SIGNALING ACTIVITY IMAGING TO PERSONALIZE RAS PATHWAY INHIBITION STRATEGIES IN NEUROFIBROMATOSIS. THE PURPOSE OF THIS MODIFICATION IS TO (1) PROVIDE A 12 MONTH EXTENSION TO CLIN 0001 (THROUGH 31 MAY 2020) AT NO ADDITIONAL COST TO THE GOVERNMENT AND (2) MAKE ADMINISTRATIVE CHANGES TO THE AWARD GENERAL TERMS AND CONDITIONS.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610085_2100/,2021-09-28
