assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W81XWH1910468_97DH,W81XWH1910468,,,,,,,,2024-01-02,2024,-779.92,,0.00,0.00,-779.92,0.00,0.00,2024-01-02,2024,2019-08-01,2023-07-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"DRUG-INDUCED REGNERATION AND RE-INNERVATION IN A MOUSE DIGIT AMPUTATION MODEL DE-OBLIGATE FUNDS TO CLOSE AWARD 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910468_97DH/,2024-01-17
ASST_NON_N000142412099_1700,N000142412099,,,,,,,,2024-05-15,2024,257080.00,,74738.03,0.00,257080.00,0.00,0.00,2023-12-11,2024,2024-03-01,2027-02-28,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),THE SMALL QUICK INTEGRATED GROUND-VEHICLE (SQUIG): REAL-TIME LEARNING CONTROL SYSTEMS FOR UVS FOR EXPEDITIONARY MISSIONS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412099_1700/,2024-06-03
ASST_NON_HR00112430302_97AE,HR00112430302,,,,,,,,2023-11-21,2024,238442.00,,,0.00,238442.00,0.00,0.00,2023-11-21,2024,2023-11-21,2024-11-20,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE","THE PRINCIPAL PURPOSE OF THIS AGREEMENT IS TO PERFORM A COORDINATED RESEARCH AND DEVELOPMENT PROGRAM PROGRAM DESIGNED TO OPTIMIZE RARE EARTH ELEMENT REE SEPARATION. THIS RESEARCH SHALL BE CARRIED OUT IN ACCORDANCE WITH THE PERFORMERS PROPOSAL. THE PERFORMER SHALL SUBMIT OR OTHERWISE PROVIDE ALL DOCUMENTATION REQUIRED BY ATTACHMENT 3, REPORT REQUIREMENTS. 2. THE PERFORMER SHALL BE PAID A FIXED AMOUNT FOR EACH MILESTONE ACCOMPLISHED",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00112430302_97AE/,2023-12-14
ASST_NON_W81XWH1910586_97DH,W81XWH1910586,,,,,,,,2023-10-30,2024,-740.75,,0.00,0.00,-740.75,0.00,0.00,2023-10-30,2024,2019-08-01,2022-07-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"NOVEL GENOME EDITING STRATEGIES TO TREAT BONE MARROW FAILURE IN PATIENTS WITH DYSKERATOSIS CONGENITA DE-OBLIGATE FUNDS TO CLOSE AWARD 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910586_97DH/,2023-11-01
ASST_NON_W911NF2310244_2100,W911NF2310244,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-05-24,2024,567000.00,,0.00,0.00,567000.00,0.00,0.00,2023-06-21,2023,2023-07-01,2025-06-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),NEW GRANT - DURIP,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2310244_2100/,2024-06-03
ASST_NON_N000142312587_1700,N000142312587,,,,,,,,2024-03-26,2024,170000.00,,54880.12,0.00,170000.00,0.00,0.00,2023-04-29,2023,2023-05-01,2026-04-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),INCORPORATING SCIENTIFIC INDUCTIVE BIASES INTO NEURAL NETWORKS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312587_1700/,2024-03-28
ASST_NON_FA95502310246_5700,FA95502310246,,,,,,,,2024-03-15,2024,376762.00,,165578.00,0.00,376762.00,0.00,0.00,2023-03-23,2023,2023-04-01,2026-03-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),EXPLORING HIGH-TEMPERATURE EXCITON BEC IN TWO-DIMENSIONAL HETEROSTRUCTURES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502310246_5700/,2024-03-28
ASST_NON_FA95502310106_5700,FA95502310106,,,,,,,,2024-03-12,2024,292471.00,,142698.00,0.00,292471.00,0.00,0.00,2023-02-15,2023,2023-02-15,2026-02-14,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20220005,THE PROGRAM OBJECTIVE IS TO FOSTER CREATIVE BASIC RESEARCH IN SCIENCE AND ENGINEERING ENHANCE EARLY CAREER DEVELOPMENT OF OUTSTANDING YOUNG INVESTIGATORS AND INCREASE OPPORTUNITIES FOR THE YOUNG INVESTIGATOR TO RECOGNIZE THE AIR FORCE AND SPACE FORCE MISSION AND RELATED CHALLENGES IN SCIENCE AND ENGINEERING.,04,PROJECT GRANT (B),YIP-23 NOVEL HYPERPOLARIZED SPIN SENSORS FOR ROTATION AND IN-SITU AND INTERFACIAL CHEMISTRY,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502310106_5700/,2024-03-28
ASST_NON_FA95502310545_5700,FA95502310545,,,,,,,,2024-03-04,2024,450000.00,,217279.00,0.00,450000.00,0.00,0.00,2023-01-19,2023,2023-02-01,2026-01-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),"UNDERSTANDING THE REACTIVE SITE IN CATALYSIS THROUGH SPECTROSCOPY OF CLUSTERS, REACTIVE INTERMEDIATES AND TRANSITION STATES",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502310545_5700/,2024-03-08
ASST_NON_W911NF2310027_2100,W911NF2310027,,,,,,,,2023-12-19,2024,200315.00,,0.00,0.00,200315.00,0.00,0.00,2023-01-06,2023,2023-01-16,2025-01-15,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),TOPOLOGICAL METASURFACES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2310027_2100/,2024-01-17
ASST_NON_W911NF2310003_2100,W911NF2310003,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-12-05,2024,400000.00,,0.00,0.00,400000.00,0.00,0.00,2022-11-01,2023,2022-11-01,2024-10-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2022/2023-2040-000;021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),GRANT,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2310003_2100/,2023-12-14
ASST_NON_W911NF2210258_2100,W911NF2210258,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-05-30,2024,6919858.00,,0.00,0.00,6919858.00,0.00,0.00,2022-09-27,2022,2022-09-28,2024-09-27,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2022/2023-2040-000,021-2040,25.5: Research and development contracts,0801: REIMBURSABLE,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),GRANT,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2210258_2100/,2024-06-03
ASST_NON_W912HZ2220012_2100,W912HZ2220012,,,,,,,,2024-05-03,2024,89469.23,,0.00,0.00,89469.23,0.00,0.00,2022-05-11,2022,2022-05-11,2024-05-03,097,Department of Defense,2100,Department of the Army,W912HZ,W2R2 USA ENGR R AND D CTR,096,Corps of Engineers - Civil Works,96CE,U.S. Army Corps of Engineers - Civil Program Financing Only,964449,ARMY CORPS OF ENGINEERS CIVIL WORK,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,05,COOPERATIVE AGREEMENT (B),"LEVEE MONITORING WITH DISTRIBUTED STRAIN SENSING, BLACK HAWK, LA",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912HZ2220012_2100/,2024-05-21
ASST_NON_FA95502210156_5700,FA95502210156,,,,,,,,2024-02-20,2024,1147336.00,,0.00,0.00,1147336.00,0.00,0.00,2022-03-02,2022,2022-03-15,2025-03-14,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20210002,"TO IMPROVE THE CAPABILITIES OF ACCREDITED U.S. INSTITUTIONS OF HIGHER EDUCATION TO CONDUCT RESEARCH AND TO EDUCATE SCIENTISTS AND ENGINEERS IN AREAS IMPORTANT TO NATIONAL DEFENSE, BY PROVIDING FUNDS FOR THE ACQUISITION OF RESEARCH EQUIPMENT OR INSTRUMENTATION.",04,PROJECT GRANT (B),DURIP SCANNING HIGH-FIELD NUCLEAR MAGNETOMETER,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502210156_5700/,2024-02-29
ASST_NON_N000142212134_1700,N000142212134,,,,,,,,2024-02-23,2024,563528.00,,104972.97,0.00,563528.00,0.00,0.00,2021-12-22,2022,2022-01-01,2023-09-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001422SB001,"THIS PUBLICATION CONSTITUTES A BROAD AGENCY ANNOUNCEMENT (BAA) FOR AWARDS BY THE OFFICE OF NAVAL RESEARCH (ONR) CONTACT AND GRANTS AWARDS MANAGEMENT DIVISION, ONR CODE 25 (OR OTHERS APPROVED BY CODE 25), ONR GLOBAL (ONRG) AND THE MARINE CORPS WARFIGHTING LAB (MCWL) AS CONTEMPLATED IN FEDERAL ACQUISITION REGULATION (FAR) 6.102(D)(2) AND 35.016 AND THE OFFICE OF THE UNDER SECRETARY OF DEFENSE FOR ACQUISITION AND SUSTAINMENT OTHER TRANSACTION GUIDE VERSION 1.0 DATED NOVEMBER, 2018.",04,PROJECT GRANT (B),PREDICTIVE AND ACCELERATED MODELING OF INTERFACES FOR ADVANCED ELECTRONIC DEVICES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212134_1700/,2024-02-29
