assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W911NF1110361_2100,W911NF1110361,2012W911NF129688,NO SAI  W911NF129688,,,,,,2012-09-05,2012,297839.00,,,0.00,744880.00,0.00,0.00,2011-08-10,2011,2012-01-01,2013-12-31,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,POLLINATOR CONSERVATION AND OUR FOOD SECURITY: WHAT DO HEDGEROWS CONTRIBUTE?,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110361_2100/,2012-09-19
ASST_NON_W911NF1110257_2100,W911NF1110257,2011W911NF111410,NO SAI  W911NF111410,,,,,,2011-06-29,2011,10000.00,,,0.00,10000.00,0.00,0.00,2011-06-29,2011,2011-07-01,2011-10-31,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,CRISPR_11 SYMPOSIUM,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110257_2100/,2012-02-01
ASST_NON_W911NF1110114_9700,W911NF1110114,2014W911NF3299,NO SAI  W911NF3299,,,,,,2014-06-05,2014,180000.00,,,0.00,630000.00,0.00,0.00,2012-12-14,2013,2011-03-15,2015-03-14,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,NETWORK DATA: STATISTICAL THEORY AND NEW MODELS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110114_9700/,2014-06-19
ASST_NON_W911NF1110114_2100,W911NF1110114,,,,,,,,2019-02-06,2019,179979.13,,,0.00,269979.13,0.00,0.00,2011-03-11,2011,2011-03-15,2015-03-14,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-13,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),NETWORK DATA: STATISTICAL THEORY AND NEW MODELS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110114_2100/,2021-08-11
ASST_NON_W911NF1110089_2100,W911NF1110089,2012W911NF128382,NO SAI  W911NF128382,,,,,,2012-01-17,2012,1060191.00,,,0.00,1596191.00,0.00,0.00,2011-03-07,2011,2011-03-14,2013-03-13,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,RAPID MANUFACTURE OF DYNAMIC MILLIROBOTS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110089_2100/,2012-03-07
ASST_NON_W911NF1110088_9700,W911NF1110088,2014W911NF2951,NO SAI  W911NF2951,,,,,,2014-04-02,2014,150000.00,,,0.00,977500.00,0.00,0.00,2013-04-01,2013,2011-05-01,2014-10-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,"FAST, AUTOMATED, PHOTO-REALISTIC, 3D MODELING OF BUILDING INTERIORS  (ATTN: MODELING OF COMPLEX SYSTEMS PROGRAM, MANAGER JOHN LAVERY)",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110088_9700/,2014-04-07
ASST_NON_W911NF1110088_2100,W911NF1110088,2018:W911NF:1154,SAIEXEMPT,,,,,,2018-04-05,2018,207075.00,,,0.00,307075.00,0.00,0.00,2011-02-23,2011,2011-05-01,2014-10-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,Single ZIP Code,USA,UNITED STATES,CA06000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,94704-5940,CA-13,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,"FAST, AUTOMATED, PHOTO-REALISTIC, 3D MODELING OF BUILDING INTERIORS  (ATTN: MODELING OF COMPLEX SYSTEMS PROGRAM, MANAGER JOHN LAVERY)",NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110088_2100/,2018-05-14
ASST_NON_W911NF1110029_9700,W911NF1110029,2013W911NF1628,NO SAI  W911NF1628,,,,,,2013-08-01,2013,267146.00,,,0.00,2400000.00,0.00,0.00,2013-02-05,2013,2010-11-10,2013-11-09,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,INTEGRATED JOSEPHSON PARAMETRIC AMPLIFIER READOUT FOR SOLID STATE QUBITS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110029_9700/,2013-09-05
ASST_NON_W911NF1110029_2100,W911NF1110029,2012W911NF128053,NO SAI  W911NF128053,,,,,,2011-11-23,2012,532854.00,,,0.00,802213.00,0.00,0.00,2010-11-09,2011,2010-11-10,2012-11-09,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,INTEGRATED JOSEPHSON PARAMETRIC AMPLIFIER READOUT FOR SOLID STATE QUBITS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1110029_2100/,2012-02-01
ASST_NON_W911NF1020059_9700,W911NF1020059,2013W911NF1348,NO SAI  W911NF1348,,,,,,2013-07-22,2013,1184000.00,,,0.00,9474912.00,0.00,0.00,2013-01-09,2013,2010-06-25,2013-12-31,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,,VISUAL INTELLIGENCE RESEARCH,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1020059_9700/,2013-08-20
ASST_NON_W911NF1020059_2100,W911NF1020059,2012W911NF128446,NO SAI  W911NF128446,,,,,,2012-02-01,2012,1245328.00,,,0.00,6805260.00,0.00,0.00,2010-06-25,2010,2010-06-25,2012-09-30,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,,VISUAL INTELLIGENCE RESEARCH,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1020059_2100/,2012-03-07
ASST_NON_W911NF1010496_9700,W911NF1010496,2015W911NF4289,NO SAI  W911NF4289,,,,,,2014-12-01,2015,188180.00,,,0.00,2386217.00,0.00,0.00,2012-12-12,2013,2010-09-27,2014-09-26,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,ACTIONABLE VARIATION IN HUMAN GENES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010496_9700/,2015-01-05
ASST_NON_W911NF1010496_2100,W911NF1010496,2012W911NF129273,NO SAI  W911NF129273,,,,,,2012-06-29,2012,447990.00,,,0.00,1589277.00,0.00,0.00,2010-09-20,2010,2010-09-27,2013-09-26,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,ACTIONABLE VARIATION IN HUMAN GENES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010496_2100/,2012-08-06
ASST_NON_W911NF1010383_2100,W911NF1010383,2010W911NF105750,NO SAI  W911NF105750,,,,,,2010-08-04,2010,69023.00,,,0.00,69023.00,0.00,0.00,2010-08-04,2010,2010-08-05,2010-11-04,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,COMPUTATIONAL BIOLOGY TRAINING & WORKSHOP,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010383_2100/,2010-09-09
ASST_NON_W911NF1010288_2100,W911NF1010288,2010W911NF105644,NO SAI  W911NF105644,,,,,,2010-06-30,2010,159873.00,,,0.00,159873.00,0.00,0.00,2010-06-30,2010,2010-06-30,2011-06-29,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,MOBILE HETEROGENEOUS SENSOR WEBS FOR ENHANCED SITUATIONAL AWARENESS IN URBAN ENVIRONMENTS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010288_2100/,2010-07-26
ASST_NON_W911NF1010120_9700,W911NF1010120,2016W911NF8718,NO SAI  W911NF8718,,,,,,2016-08-31,2016,-526.00,,,0.00,1428474.00,0.00,0.00,2016-08-31,2016,2010-04-28,2013-04-28,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,HYBRID JOSEPHSON-CMOS RANDOM ACCESS MEMORY WITH INTERFACING TO JOSEPHSON DIGITAL CIRCUITS,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010120_9700/,2016-11-09
ASST_NON_W911NF1010120_2100,W911NF1010120,2012W911NF129161,NO SAI  W911NF129161,,,,,,2012-06-18,2012,1429000.00,,,0.00,2618000.00,0.00,0.00,2010-04-28,2010,2010-04-28,2013-04-28,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,HYBRID JOSEPHSON-CMOS RANDOM ACCESS MEMORY WITH INTERFACING TO JOSEPHSON DIGITAL CIRCUITS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010120_2100/,2012-07-11
ASST_NON_W911NF1010046_2100,W911NF1010046,2012W911NF129175,NO SAI  W911NF129175,,,,,,2012-06-15,2012,967637.00,,,0.00,2842528.00,0.00,0.00,2010-05-06,2010,2010-05-15,2013-08-14,097,Department of Defense,2100,Department of the Army,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,,ANALYSIS OF THE IMPACT OF GROWTH CONDITIONS OR CRISPR EVOLUTION.(8.3. MICROBIOLOGY AND BIODEGRADATION  PROGRAM MANAGER: WALLACE G BUCHHOLZ),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1010046_2100/,2012-07-11
ASST_NON_N000140610950_1700,N000140610950,2009N00014091647,NO SAI  N00014091647,,,,,,2008-12-23,2009,410000.00,,,0.00,410000.00,0.00,0.00,2006-11-09,2007,2006-11-09,2009-07-31,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,NOVEL CONCEPTS IN MOLECULAR RECOGNITION AND CHEMICAL SELECTIVITY,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140610950_1700/,2009-06-05
ASST_NON_N000140610920_1700,N000140610920,2008N00014083017,NO SAI  N00014083017,,,,,,2008-09-17,2008,640000.00,,,0.00,640000.00,0.00,0.00,2007-03-14,2007,2007-03-14,2008-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ULTRABROAD BANDWIDTH SLOW LIGHT IN SEMICONDUCTOR NANOSTRUCTURES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140610920_1700/,2009-06-05
ASST_NON_N000140610452_1700,N000140610452,2011N00014110998,NO SAI  N00014110998,,,,,,2010-12-08,2011,347514.00,,,0.00,347514.00,0.00,0.00,2006-11-08,2007,2006-11-08,2010-12-08,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,PHOTOMAGNETIC FUNCTIONALITY VIA COMPLEX OXIDE HETEROEPITAXY,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140610452_1700/,2010-12-21
